Year,Month,Day,Streamflow,p_ens
1997,7,11,"3810,023","0,12"
1997,7,12,"3705,324","0,088"
1997,7,13,"3574,276","0,096"
1997,7,14,"3462,791","0,031"
1997,7,15,"3332,008","0,012"
1997,7,16,"3236,049","0,122"
1997,7,17,"3136,718","1,787"
1997,7,18,"3049,533","1,674"
1997,7,19,"2924,193","1,017"
1997,7,20,"2831,198","1,086"
1997,7,21,"2735,399","0,03"
1997,7,22,"2650,996","0,334"
1997,7,23,"2550,147","0,101"
1997,7,24,"2473,943","0,069"
1997,7,25,"2399,228","0,029"
1997,7,26,"2334,529","0,124"
1997,7,27,"2275,171","0,457"
1997,7,28,"2225,077","0,576"
1997,7,29,"2167,543","1,043"
1997,7,30,"2114,989","1,248"
1997,7,31,"2059,321","1,379"
1997,8,1,"2012,368","3,735"
1997,8,2,"1966,112","3,949"
1997,8,3,"1916,785","1,463"
1997,8,4,"1875,677","3,553"
1997,8,5,"1838,806","5,601"
1997,8,6,"1809,649","0,07"
1997,8,7,"1780,792","0,218"
1997,8,8,"1752,235","0,086"
1997,8,9,"1727,492","0,123"
1997,8,10,"1709,958","0,034"
1997,8,11,"1692,538","0,056"
1997,8,12,"1671,788","0,374"
1997,8,13,"1658,046","1,01"
1997,8,14,"1644,377","1,449"
1997,8,15,"1630,782","2,444"
1997,8,16,"1617,259","1,7"
1997,8,17,"1607,165","3,303"
1997,8,18,"1597,112","2,338"
1997,8,19,"1587,099","2,069"
1997,8,20,"1573,812","1,707"
1997,8,21,"1563,895","7,625"
1997,8,22,"1547,455","4,715"
1997,8,23,"1531,128","0,701"
1997,8,24,"1508,457","0,662"
1997,8,25,"1489,199","3,307"
1997,8,26,"1466,933","1,519"
1997,8,27,"1451,162","0,919"
1997,8,28,"1438,624","4,154"
1997,8,29,"1429,267","7,223"
1997,8,30,"1419,949","1,344"
1997,8,31,"1410,67","0,815"
1997,9,1,"1404,506","1,601"
1997,9,2,"1392,231","2,154"
1997,9,3,"1380,026","2,169"
1997,9,4,"1370,917","1,591"
1997,9,5,"1364,866","1,05"
1997,9,6,"1358,833","1,203"
1997,9,7,"1349,815","1,347"
1997,9,8,"1337,851","0,933"
1997,9,9,"1322,994","0,491"
1997,9,10,"1314,131","2,315"
1997,9,11,"1290,684","6,515"
1997,9,12,"1264,632","3,699"
1997,9,13,"1247,454","1,135"
1997,9,14,"1230,428","1,386"
1997,9,15,"1216,355","4,29"
1997,9,16,"1202,387","9,79"
1997,9,17,"1183,006","2,008"
1997,9,18,"1169,287","0,509"
1997,9,19,"1155,672","1,954"
1997,9,20,"1142,159","1,378"
1997,9,21,"1136,783","6,387"
1997,9,22,"1134,101","11,92"
1997,9,23,"1128,749","3,408"
1997,9,24,"1123,414","2,615"
1997,9,25,"1120,752","3,398"
1997,9,26,"1120,752","3,856"
1997,9,27,"1120,752","6,592"
1997,9,28,"1120,752","1,847"
1997,9,29,"1118,095","1,908"
1997,9,30,"1112,792","4,402"
1997,10,1,"1110,147","4,174"
1997,10,2,"1110,147","4,001"
1997,10,3,"1110,147","0,655"
1997,10,4,"1115,441","1,246"
1997,10,5,"1123,414","2,739"
1997,10,6,"1131,423","2,16"
1997,10,7,"1139,469","10,047"
1997,10,8,"1139,469","3,881"
1997,10,9,"1142,159","0,801"
1997,10,10,"1144,853","1,542"
1997,10,11,"1144,853","1,022"
1997,10,12,"1144,853","2,666"
1997,10,13,"1142,159","4,398"
1997,10,14,"1136,783","3,732"
1997,10,15,"1128,749","1,664"
1997,10,16,"1118,095","1,468"
1997,10,17,"1107,506","8,82"
1997,10,18,"1099,607","5,782"
1997,10,19,"1091,744","1,789"
1997,10,20,"1083,918","3,017"
1997,10,21,"1073,54","9,778"
1997,10,22,"1060,658","8,911"
1997,10,23,"1058,094","9,433"
1997,10,24,"1060,658","1,714"
1997,10,25,"1070,955","2,526"
1997,10,26,"1068,375","2,168"
1997,10,27,"1063,226","5,551"
1997,10,28,"1058,094","9,018"
1997,10,29,"1060,658","2,186"
1997,10,30,"1073,54","2,756"
1997,10,31,"1089,131","3,323"
1997,11,1,"1110,147","8,434"
1997,11,2,"1147,552","9,048"
1997,11,3,"1180,254","4,709"
1997,11,4,"1213,553","1,844"
1997,11,5,"1250,307","1,377"
1997,11,6,"1276,168","3,08"
1997,11,7,"1293,6","4,528"
1997,11,8,"1302,373","2,5"
1997,11,9,"1305,306","2,029"
1997,11,10,"1317,081","3,153"
1997,11,11,"1322,994","2,412"
1997,11,12,"1334,871","3,425"
1997,11,13,"1337,851","7,036"
1997,11,14,"1349,815","11,595"
1997,11,15,"1355,822","12,817"
1997,11,16,"1352,816","5,186"
1997,11,17,"1340,836","3,159"
1997,11,18,"1328,924","9,037"
1997,11,19,"1325,957","10,056"
1997,11,20,"1334,871","8,723"
1997,11,21,"1349,815","6,634"
1997,11,22,"1367,889","8,493"
1997,11,23,"1395,293","10,075"
1997,11,24,"1438,624","8,776"
1997,11,25,"1498,808","7,767"
1997,11,26,"1577,127","5,839"
1997,11,27,"1637,571","6,14"
1997,11,28,"1671,788","2,604"
1997,11,29,"1702,976","4,892"
1997,11,30,"1755,788","2,623"
1997,12,1,"1838,806","6,511"
1997,12,2,"1943,245","6,12"
1997,12,3,"2059,321","3,87"
1997,12,4,"2179,79","3,401"
1997,12,5,"2325,988","3,316"
1997,12,6,"2456,229","4,575"
1997,12,7,"2559,211","5,158"
1997,12,8,"2646,357","7,549"
1997,12,9,"2725,937","6,339"
1997,12,10,"2759,149","4,152"
1997,12,11,"2763,915","3,137"
1997,12,12,"2783,032","6,653"
1997,12,13,"2768,687","5,614"
1997,12,14,"2721,213","6,208"
1997,12,15,"2646,357","7,097"
1997,12,16,"2572,845","8,92"
1997,12,17,"2496,201","10,465"
1997,12,18,"2438,598","10,113"
1997,12,19,"2386,197","14,605"
1997,12,20,"2386,197","7,83"
1997,12,21,"2425,429","5,574"
1997,12,22,"2482,831","6,686"
1997,12,23,"2600,255","7,959"
1997,12,24,"2711,782","9,441"
1997,12,25,"2821,522","10,858"
1997,12,26,"2958,946","8,675"
1997,12,27,"3090,363","3,474"
1997,12,28,"3267,834","1,824"
1997,12,29,"3380,67","4,934"
1997,12,30,"3501,551","5,607"
1997,12,31,"3642,268","12,717"
1998,1,1,"3798,296","6,742"
1998,1,2,"3964,603","8,737"
1998,1,3,"4154,142","6,937"
1998,1,4,"4343,055","9,004"
1998,1,5,"4478,544","5,044"
1998,1,6,"4676,799","6,529"
1998,1,7,"4860,005","9,156"
1998,1,8,"4991,67","8,632"
1998,1,9,"5118,514","6,113"
1998,1,10,"5232,999","4,61"
1998,1,11,"5334,52","4,945"
1998,1,12,"5437,307","4,898"
1998,1,13,"5526,423","9,952"
1998,1,14,"5624,025","12,919"
1998,1,15,"5738,021","5,707"
1998,1,16,"5845,755","9,916"
1998,1,17,"5954,79","9,667"
1998,1,18,"6073,063","6,119"
1998,1,19,"6184,813","5,478"
1998,1,20,"6297,885","9,054"
1998,1,21,"6436,973","5,911"
1998,1,22,"6536,338","10,814"
1998,1,23,"6661,935","9,704"
1998,1,24,"6831,81","4,274"
1998,1,25,"6995,763","7,585"
1998,1,26,"7153,415","5,391"
1998,1,27,"7295,464","4,106"
1998,1,28,"7403,189","4,982"
1998,1,29,"7493,742","6,795"
1998,1,30,"7612,527","3,974"
1998,1,31,"7760,388","7,726"
1998,2,1,"7881,884","6,23"
1998,2,2,"8014,094","8,557"
1998,2,3,"8118,973","10,261"
1998,2,4,"8215,085","5,983"
1998,2,5,"8311,929","6,332"
1998,2,6,"8399,718","8,674"
1998,2,7,"8488,104","11,483"
1998,2,8,"8567,174","12,047"
1998,2,9,"8646,718","8,271"
1998,2,10,"8716,709","7,067"
1998,2,11,"8787,065","17,176"
1998,2,12,"8867,922","9,728"
1998,2,13,"8928,879","2,359"
1998,2,14,"8979,884","5,093"
1998,2,15,"9020,822","5,663"
1998,2,16,"9072,165","8,392"
1998,2,17,"9123,696","4,409"
1998,2,18,"9175,417","5,729"
1998,2,19,"9216,93","15,157"
1998,2,20,"9258,564","14,094"
1998,2,21,"9310,777","10,111"
1998,2,22,"9352,685","16,815"
1998,2,23,"9415,774","6,813"
1998,2,24,"9468,56","12,491"
1998,2,25,"9532,153","6,53"
1998,2,26,"9574,702","5,024"
1998,2,27,"9638,756","7,941"
1998,2,28,"9724,59","17,393"
1998,3,1,"9843,418","17,574"
1998,3,2,"9930,426","8,133"
1998,3,3,"10017,93","10,153"
1998,3,4,"10094,903","7,97"
1998,3,5,"10161,185","4,835"
1998,3,6,"10238,867","6,854"
1998,3,7,"10305,757","7,896"
1998,3,8,"10395,383","7,57"
1998,3,9,"10530,765","13,824"
1998,3,10,"10633,045","10,684"
1998,3,11,"10724,499","10,495"
1998,3,12,"10816,461","17,174"
1998,3,13,"10885,766","17,234"
1998,3,14,"10943,738","11,898"
1998,3,15,"11013,568","13,786"
1998,3,16,"11060,282","7,078"
1998,3,17,"11107,123","6,675"
1998,3,18,"11142,339","8,564"
1998,3,19,"11236,599","7,501"
1998,3,20,"11272,078","7,892"
1998,3,21,"11307,631","10,24"
1998,3,22,"11319,498","6,946"
1998,3,23,"11343,256","6,314"
1998,3,24,"11390,868","7,211"
1998,3,25,"11438,609","4,419"
1998,3,26,"11486,48","9,367"
1998,3,27,"11522,469","6,458"
1998,3,28,"11582,611","6,877"
1998,3,29,"11606,725","10,922"
1998,3,30,"11642,956","5,999"
1998,3,31,"11691,378","6,901"
1998,4,1,"11715,638","7,126"
1998,4,2,"11727,78","7,674"
1998,4,3,"11739,93","6,997"
1998,4,4,"11776,43","5,234"
1998,4,5,"11825,21","6,877"
1998,4,6,"11861,881","3,036"
1998,4,7,"11874,12","5,008"
1998,4,8,"11886,368","8,77"
1998,4,9,"11898,625","9,086"
1998,4,10,"11898,625","2,808"
1998,4,11,"11910,889","5,23"
1998,4,12,"11923,162","8,065"
1998,4,13,"11923,162","6,624"
1998,4,14,"11923,162","8,06"
1998,4,15,"11910,889","6,708"
1998,4,16,"11898,625","4,864"
1998,4,17,"11874,12","6,205"
1998,4,18,"11861,881","11,177"
1998,4,19,"11849,648","1,597"
1998,4,20,"11861,881","2,662"
1998,4,21,"11874,12","5,631"
1998,4,22,"11874,12","7,454"
1998,4,23,"11861,881","3,797"
1998,4,24,"11849,648","4,866"
1998,4,25,"11837,425","2,646"
1998,4,26,"11825,21","2,12"
1998,4,27,"11800,804","2,832"
1998,4,28,"11776,43","4,309"
1998,4,29,"11739,93","7,866"
1998,4,30,"11739,93","5,236"
1998,5,1,"11715,638","2,917"
1998,5,2,"11679,26","1,21"
1998,5,3,"11655,049","2,216"
1998,5,4,"11606,725","3,985"
1998,5,5,"11570,566","5,756"
1998,5,6,"11534,481","1,611"
1998,5,7,"11498,469","0,777"
1998,5,8,"11438,609","1,546"
1998,5,9,"11378,953","2,997"
1998,5,10,"11319,498","3,716"
1998,5,11,"11272,078","4,615"
1998,5,12,"11224,788","6,136"
1998,5,13,"11177,626","7,677"
1998,5,14,"11095,401","4,411"
1998,5,15,"11013,568","8,31"
1998,5,16,"10920,524","1,882"
1998,5,17,"10827,991","0,331"
1998,5,18,"10735,967","0,012"
1998,5,19,"10621,649","0,026"
1998,5,20,"10485,511","0,113"
1998,5,21,"10328,116","1,769"
1998,5,22,"10172,258","0,491"
1998,5,23,"9985,058","2,143"
1998,5,24,"9778,487","3,061"
1998,5,25,"9574,702","4,386"
1998,5,26,"9352,685","2,062"
1998,5,27,"9123,696","7,103"
1998,5,28,"8888,211","4,879"
1998,5,29,"8616,833","4,194"
1998,5,30,"8360,627","9,263"
1998,5,31,"8061,657","4,549"
1998,6,1,"7788,317","1,03"
1998,6,2,"7530,163","0,505"
1998,6,3,"7268,692","0,215"
1998,6,4,"7030,6","0,535"
1998,6,5,"6806,152","1,25"
1998,6,6,"6594,758","2,264"
1998,6,7,"6395,86","2,362"
1998,6,8,"6225,043","2,489"
1998,6,9,"6049,288","1,619"
1998,6,10,"5900,11","0,736"
1998,6,11,"5768,67","3,072"
1998,6,12,"5646,706","2,262"
1998,6,13,"5541,367","0,491"
1998,6,14,"5444,698","0,083"
1998,6,15,"5349,126","0,428"
1998,6,16,"5247,424","0,326"
1998,6,17,"5146,982","1,398"
1998,6,18,"5026,698","0,348"
1998,6,19,"4887,535","3,107"
1998,6,20,"4784,815","1,338"
1998,6,21,"4650,043","3,182"
1998,6,22,"4485,063","1,14"
1998,6,23,"4355,843","1,28"
1998,6,24,"4235,337","4,624"
1998,6,25,"4135,549","3,852"
1998,6,26,"3994,787","0,05"
1998,6,27,"3821,772","0,272"
1998,6,28,"3653,681","0,615"
1998,6,29,"3495,996","0,364"
1998,6,30,"3353,579","0,825"
1998,7,1,"3241,333","0,613"
1998,7,2,"3121,217","0,37"
1998,7,3,"3004,019","0,369"
1998,7,4,"2894,616","0,464"
1998,7,5,"2783,032","0,136"
1998,7,6,"2678,94","0,162"
1998,7,7,"2591,097","0,299"
1998,7,8,"2500,668","0,327"
1998,7,9,"2425,429","3,325"
1998,7,10,"2347,377","2,769"
1998,7,11,"2279,378","0,529"
1998,7,12,"2216,798","0,066"
1998,7,13,"2159,404","0,217"
1998,7,14,"2102,979","0,086"
1998,7,15,"2047,517","0,812"
1998,7,16,"2000,739","1,637"
1998,7,17,"1954,657","0,832"
1998,7,18,"1916,785","0,639"
1998,7,19,"1875,677","1,823"
1998,7,20,"1838,806","1,459"
1998,7,21,"1802,406","0,98"
1998,7,22,"1766,476","1,983"
1998,7,23,"1734,538","0,955"
1998,7,24,"1702,976","0,461"
1998,7,25,"1668,345","1,724"
1998,7,26,"1637,571","4,103"
1998,7,27,"1600,458","0,624"
1998,7,28,"1563,895","0,313"
1998,7,29,"1531,128","0,324"
1998,7,30,"1486,005","0,275"
1998,7,31,"1435,5","0,441"
1998,8,1,"1401,431","0,331"
1998,8,2,"1386,12","2,337"
1998,8,3,"1367,889","1,296"
1998,8,4,"1349,815","0,428"
1998,8,5,"1334,871","1,44"
1998,8,6,"1322,994","1,583"
1998,8,7,"1311,185","4,199"
1998,8,8,"1299,444","6,564"
1998,8,9,"1287,772","2,828"
1998,8,10,"1276,168","1,185"
1998,8,11,"1264,632","2,265"
1998,8,12,"1253,163","0,668"
1998,8,13,"1238,922","0,524"
1998,8,14,"1224,786","1,738"
1998,8,15,"1213,553","3,882"
1998,8,16,"1202,387","2,276"
1998,8,17,"1191,287","3,256"
1998,8,18,"1183,006","1,569"
1998,8,19,"1177,506","1,252"
1998,8,20,"1169,287","0,407"
1998,8,21,"1155,672","6,717"
1998,8,22,"1147,552","3,94"
1998,8,23,"1136,783","1,778"
1998,8,24,"1126,079","0,956"
1998,8,25,"1118,095","1,699"
1998,8,26,"1110,147","4,169"
1998,8,27,"1099,607","3,589"
1998,8,28,"1089,131","0,286"
1998,8,29,"1081,317","0,197"
1998,8,30,"1070,955","0,114"
1998,8,31,"1065,799","0,213"
1998,9,1,"1060,658","0,174"
1998,9,2,"1050,425","0,835"
1998,9,3,"1040,255","1,191"
1998,9,4,"1030,15","2,13"
1998,9,5,"1017,608","0,865"
1998,9,6,"1007,646","1,379"
1998,9,7,"1002,688","2,335"
1998,9,8,"995,282","1,532"
1998,9,9,"985,462","7,344"
1998,9,10,"978,138","8,281"
1998,9,11,"973,276","1,332"
1998,9,12,"966,011","0,725"
1998,9,13,"961,187","1,199"
1998,9,14,"953,981","3,304"
1998,9,15,"946,809","7,144"
1998,9,16,"944,427","3,328"
1998,9,17,"939,673","0,633"
1998,9,18,"934,935","1,517"
1998,9,19,"930,212","8,404"
1998,9,20,"925,505","5,248"
1998,9,21,"918,473","1,016"
1998,9,22,"911,476","0,435"
1998,9,23,"906,83","0,56"
1998,9,24,"899,89","0,275"
1998,9,25,"902,2","3,707"
1998,9,26,"906,83","1,99"
1998,9,27,"902,2","0,939"
1998,9,28,"899,89","1,495"
1998,9,29,"895,283","4,714"
1998,9,30,"890,691","7,495"
1998,10,1,"888,401","0,988"
1998,10,2,"886,114","2,689"
1998,10,3,"890,691","5,685"
1998,10,4,"890,691","2,237"
1998,10,5,"886,114","0,744"
1998,10,6,"881,553","6,103"
1998,10,7,"874,739","8,387"
1998,10,8,"867,96","12,96"
1998,10,9,"867,96","7,546"
1998,10,10,"865,707","1,249"
1998,10,11,"861,214","1,108"
1998,10,12,"856,736","1,129"
1998,10,13,"850,047","3,904"
1998,10,14,"854,503","8,651"
1998,10,15,"852,273","5,073"
1998,10,16,"856,736","2,424"
1998,10,17,"856,736","6,264"
1998,10,18,"858,973","21,166"
1998,10,19,"865,707","3,08"
1998,10,20,"883,832","7,986"
1998,10,21,"902,2","4,453"
1998,10,22,"916,137","2,455"
1998,10,23,"918,473","3,484"
1998,10,24,"916,137","14,958"
1998,10,25,"918,473","12,683"
1998,10,26,"923,157","5,23"
1998,10,27,"934,935","8,281"
1998,10,28,"953,981","13,346"
1998,10,29,"963,597","13,294"
1998,10,30,"975,705","10,489"
1998,10,31,"990,364","8,407"
1998,11,1,"1007,646","8,883"
1998,11,2,"1027,634","5,095"
1998,11,3,"1065,799","7,981"
1998,11,4,"1118,095","11,033"
1998,11,5,"1185,762","10,834"
1998,11,6,"1221,972","9,233"
1998,11,7,"1276,168","2,518"
1998,11,8,"1328,924","3,061"
1998,11,9,"1383,07","3,415"
1998,11,10,"1476,449","5,794"
1998,11,11,"1593,77","5,847"
1998,11,12,"1748,686","8,694"
1998,11,13,"1913,024","8,316"
1998,11,14,"2039,672","7,318"
1998,11,15,"2167,543","8,116"
1998,11,16,"2245,862","2,635"
1998,11,17,"2347,377","3,729"
1998,11,18,"2429,814","18,28"
1998,11,19,"2500,668","8,121"
1998,11,20,"2536,591","2,299"
1998,11,21,"2559,211","4,579"
1998,11,22,"2559,211","8,062"
1998,11,23,"2536,591","13,327"
1998,11,24,"2509,617","9,221"
1998,11,25,"2482,831","11,45"
1998,11,26,"2491,739","19,157"
1998,11,27,"2532,082","13,041"
1998,11,28,"2650,996","4,042"
1998,11,29,"2783,032","5,449"
1998,11,30,"2914,313","8,503"
1998,12,1,"3080,123","11,888"
1998,12,2,"3236,049","6,085"
1998,12,3,"3391,546","10,354"
1998,12,4,"3540,59","18,751"
1998,12,5,"3693,808","6,807"
1998,12,6,"3874,937","14,696"
1998,12,7,"4049,492","7,924"
1998,12,8,"4210,246","9,981"
1998,12,9,"4349,446","9,974"
1998,12,10,"4465,524","13,447"
1998,12,11,"4603,46","6,693"
1998,12,12,"4717,118","5,174"
1998,12,13,"4832,576","7,219"
1998,12,14,"4942,897","4,834"
1998,12,15,"5068,941","1,754"
1998,12,16,"5189,875","1,76"
1998,12,17,"5305,385","2,002"
1998,12,18,"5459,499","7,683"
1998,12,19,"5586,355","3,726"
1998,12,20,"5692,245","3,865"
1998,12,21,"5791,726","5,29"
1998,12,22,"5876,775","14,575"
1998,12,23,"5962,628","18,371"
1998,12,24,"6017,682","0,889"
1998,12,25,"6049,288","1,413"
1998,12,26,"6057,207","4,9"
1998,12,27,"6057,207","8,504"
1998,12,28,"6033,472","4,314"
1998,12,29,"6009,797","2,583"
1998,12,30,"5986,183","6,158"
1998,12,31,"5939,134","10,785"
1999,1,1,"5900,11","7,716"
1999,1,2,"5861,252","6,642"
1999,1,3,"5830,286","7,259"
1999,1,4,"5853,5","12,186"
1999,1,5,"5892,325","7,436"
1999,1,6,"5923,504","12,068"
1999,1,7,"5954,79","21,075"
1999,1,8,"5986,183","10,388"
1999,1,9,"6017,682","6,316"
1999,1,10,"6073,063","19,952"
1999,1,11,"6136,759","18,068"
1999,1,12,"6216,984","14,096"
1999,1,13,"6289,764","12,573"
1999,1,14,"6379,463","15,993"
1999,1,15,"6511,405","18,557"
1999,1,16,"6721,076","7,71"
1999,1,17,"6952,373","8,725"
1999,1,18,"7153,415","4,699"
1999,1,19,"7376,162","9,162"
1999,1,20,"7557,553","10,661"
1999,1,21,"7640,111","9,681"
1999,1,22,"7732,524","6,498"
1999,1,23,"7853,738","8,63"
1999,1,24,"7966,712","10,985"
1999,1,25,"8080,733","9,926"
1999,1,26,"8224,736","11,872"
1999,1,27,"8360,627","7,218"
1999,1,28,"8488,104","8,384"
1999,1,29,"8596,946","8,377"
1999,1,30,"8706,688","13,521"
1999,1,31,"8817,331","7,205"
1999,2,1,"8959,459","8,487"
1999,2,2,"9103,062","6,88"
1999,2,3,"9206,54","13,357"
1999,2,4,"9352,685","15,236"
1999,2,5,"9479,139","6,613"
1999,2,6,"9596,022","8,299"
1999,2,7,"9692,345","5,686"
1999,2,8,"9810,918","12,72"
1999,2,9,"9919,522","10,391"
1999,2,10,"10006,965","7,423"
1999,2,11,"10083,884","12,213"
1999,2,12,"10150,118","6,532"
1999,2,13,"10227,746","2,781"
1999,2,14,"10283,429","9,437"
1999,2,15,"10361,714","8,95"
1999,2,16,"10429,122","11,147"
1999,2,17,"10496,813","8,464"
1999,2,18,"10576,144","9,386"
1999,2,19,"10644,449","7,154"
1999,2,20,"10713,04","10,279"
1999,2,21,"10758,925","7,385"
1999,2,22,"10804,938","11,048"
1999,2,23,"10851,077","8,746"
1999,2,24,"10908,931","6,392"
1999,2,25,"10966,982","5,062"
1999,2,26,"11025,234","8,54"
1999,2,27,"11083,687","7,409"
1999,2,28,"11142,339","12,131"
1999,3,1,"11201,19","2,977"
1999,3,2,"11236,599","7,526"
1999,3,3,"11272,078","10,913"
1999,3,4,"11295,771","5,4"
1999,3,5,"11355,146","5,207"
1999,3,6,"11390,868","3,296"
1999,3,7,"11438,609","3,36"
1999,3,8,"11498,469","10,6"
1999,3,9,"11546,501","6,604"
1999,3,10,"11594,664","10,304"
1999,3,11,"11655,049","7,812"
1999,3,12,"11691,378","8,158"
1999,3,13,"11739,93","6,317"
1999,3,14,"11776,43","4,299"
1999,3,15,"11813,002","7,037"
1999,3,16,"11849,648","9,302"
1999,3,17,"11874,12","7,329"
1999,3,18,"11886,368","4,38"
1999,3,19,"11898,625","6,554"
1999,3,20,"11923,162","16,907"
1999,3,21,"11935,442","8,068"
1999,3,22,"11947,731","5,732"
1999,3,23,"11947,731","8,811"
1999,3,24,"11972,334","8,288"
1999,3,25,"11972,334","5,269"
1999,3,26,"11972,334","5,841"
1999,3,27,"11972,334","2,91"
1999,3,28,"11984,647","3,763"
1999,3,29,"11984,647","2,421"
1999,3,30,"11972,334","9,327"
1999,3,31,"11972,334","12,766"
1999,4,1,"11960,028","7,966"
1999,4,2,"11947,731","4,513"
1999,4,3,"11923,162","4,258"
1999,4,4,"11898,625","6,281"
1999,4,5,"11874,12","7,817"
1999,4,6,"11861,881","11,81"
1999,4,7,"11849,648","6,274"
1999,4,8,"11837,425","6,183"
1999,4,9,"11813,002","8,643"
1999,4,10,"11800,804","6,395"
1999,4,11,"11776,43","10,368"
1999,4,12,"11764,255","9,449"
1999,4,13,"11739,93","6,702"
1999,4,14,"11727,78","6,959"
1999,4,15,"11715,638","6,593"
1999,4,16,"11703,504","5,564"
1999,4,17,"11691,378","20,755"
1999,4,18,"11679,26","4,002"
1999,4,19,"11655,049","0,414"
1999,4,20,"11630,871","0,764"
1999,4,21,"11606,725","1,126"
1999,4,22,"11594,664","3,484"
1999,4,23,"11570,566","5,214"
1999,4,24,"11558,53","8,281"
1999,4,25,"11534,481","7,19"
1999,4,26,"11510,465","1,488"
1999,4,27,"11486,48","2,39"
1999,4,28,"11462,529","7,666"
1999,4,29,"11510,465","11,551"
1999,4,30,"11498,469","7,851"
1999,5,1,"11486,48","4,027"
1999,5,2,"11474,501","10,195"
1999,5,3,"11474,501","9,504"
1999,5,4,"11450,565","3,676"
1999,5,5,"11438,609","4,77"
1999,5,6,"11414,723","2,906"
1999,5,7,"11390,868","3,65"
1999,5,8,"11367,046","4,926"
1999,5,9,"11343,256","6,073"
1999,5,10,"11319,498","7,97"
1999,5,11,"11307,631","5,1"
1999,5,12,"11272,078","5,714"
1999,5,13,"11272,078","9,173"
1999,5,14,"11248,417","9,07"
1999,5,15,"11224,788","9,203"
1999,5,16,"11201,19","4,231"
1999,5,17,"11189,404","5,885"
1999,5,18,"11177,626","4,005"
1999,5,19,"11154,093","1,843"
1999,5,20,"11130,592","1,123"
1999,5,21,"11083,687","1,351"
1999,5,22,"11036,909","1,036"
1999,5,23,"11001,91","1,549"
1999,5,24,"10966,982","5,332"
1999,5,25,"10955,356","9,303"
1999,5,26,"10932,128","5,523"
1999,5,27,"10908,931","3,912"
1999,5,28,"10897,344","2,462"
1999,5,29,"10874,194","3,048"
1999,5,30,"10827,991","5,808"
1999,5,31,"10804,938","4,084"
1999,6,1,"10758,925","0,302"
1999,6,2,"10724,499","0,372"
1999,6,3,"10678,709","0,59"
1999,6,4,"10655,861","2,64"
1999,6,5,"10576,144","1,289"
1999,6,6,"10519,439","1,914"
1999,6,7,"10462,932","1,284"
1999,6,8,"10395,383","0,86"
1999,6,9,"10305,757","0,867"
1999,6,10,"10238,867","4,172"
1999,6,11,"10139,06","2,626"
1999,6,12,"10039,883","0,793"
1999,6,13,"9908,628","0,687"
1999,6,14,"9789,29","1,014"
1999,6,15,"9670,886","1,82"
1999,6,16,"9542,778","1,455"
1999,6,17,"9415,774","2,425"
1999,6,18,"9248,145","1,978"
1999,6,19,"9051,605","5,596"
1999,6,20,"8847,663","11,306"
1999,6,21,"8626,787","1,673"
1999,6,22,"8370,389","2,027"
1999,6,23,"8099,838","2,348"
1999,6,24,"7853,738","2,165"
1999,6,25,"7612,527","2,193"
1999,6,26,"7376,162","4,814"
1999,6,27,"7118,185","2,719"
1999,6,28,"6840,376","1,752"
1999,6,29,"6611,511","3,897"
1999,6,30,"6395,86","5,767"
1999,7,1,"6208,931","4,135"
1999,7,2,"6025,574","3,234"
1999,7,3,"5884,547","1,421"
1999,7,4,"5753,333","3,272"
1999,7,5,"5639,139","3,582"
1999,7,6,"5526,423","0,507"
1999,7,7,"5407,81","0,004"
1999,7,8,"5305,385","0,089"
1999,7,9,"5189,875","0,048"
1999,7,10,"5076,004","0,047"
1999,7,11,"4970,73","0,122"
1999,7,12,"4860,005","0,378"
1999,7,13,"4723,86","0,705"
1999,7,14,"4563,773","1,511"
1999,7,15,"4472,031","4,462"
1999,7,16,"4400,792","2,533"
1999,7,17,"4304,837","1,504"
1999,7,18,"4166,567","0,963"
1999,7,19,"4055,6","0,086"
1999,7,20,"3934,567","0,104"
1999,7,21,"3821,772","0,303"
1999,7,22,"3693,808","0,899"
1999,7,23,"3585,551","1,039"
1999,7,24,"3462,791","0,421"
1999,7,25,"3348,178","0,179"
1999,7,26,"3230,771","0,058"
1999,7,27,"3126,378","0,769"
1999,7,28,"3024,193","0,324"
1999,7,29,"2924,193","0,226"
1999,7,30,"2831,198","0,143"
1999,7,31,"2749,633","0,404"
1999,8,1,"2655,64","0,008"
1999,8,2,"2572,845","0,012"
1999,8,3,"2505,14","0,053"
1999,8,4,"2434,204","0,025"
1999,8,5,"2355,968","0,304"
1999,8,6,"2296,257","0,336"
1999,8,7,"2233,376","2,585"
1999,8,8,"2167,543","9,247"
1999,8,9,"2098,986","0,105"
1999,8,10,"2047,517","0,015"
1999,8,11,"2000,739","0,08"
1999,8,12,"1954,657","0,398"
1999,8,13,"1909,268","3,924"
1999,8,14,"1857,182","7,164"
1999,8,15,"1820,547","0,295"
1999,8,16,"1787,978","0,134"
1999,8,17,"1762,909","0,026"
1999,8,18,"1738,068","0,023"
1999,8,19,"1716,957","0,031"
1999,8,20,"1692,538","0,005"
1999,8,21,"1664,908","0,056"
1999,8,22,"1637,571","0,125"
1999,8,23,"1613,89","0,072"
1999,8,24,"1587,099","0,121"
1999,8,25,"1560,598","0,319"
1999,8,26,"1531,128","0,188"
1999,8,27,"1508,457","0,268"
1999,8,28,"1489,199","3,515"
