Date,Streamflow_real,Streamflow_predicho
1993-04-07,-0.6403306793590997,-0.16941142
1993-04-08,-0.6416286338724959,-0.18560995
1993-04-09,-0.6338300427227205,-0.16816913
1993-04-10,-0.629920788417551,-0.16454934
1993-04-11,-0.6468135109928539,-0.09053004
1993-04-12,-0.6699995475468511,-0.06885223
1993-04-13,-0.6853233174332104,-0.043552775
1993-04-14,-0.694211936879286,0.32671434
1993-04-15,-0.6802274653259777,-0.07601997
1993-04-16,-0.6338300427227205,0.025316592
1993-04-17,-0.6063321777364042,0.027194958
1993-04-18,-0.5851741008034306,-0.09104666
1993-04-19,-0.5598212859638755,-0.04186886
1993-04-20,-0.5463800178804842,-0.18251164
1993-04-21,-0.5409848003053861,-0.10941233
1993-04-22,-0.5342261420207963,-0.2097257
1993-04-23,-0.5288073856286685,-0.2567418
1993-04-24,-0.5124886480532446,-0.19857381
1993-04-25,-0.489211775807889,-0.28006452
1993-04-26,-0.47267092836921004,-0.28722262
1993-04-27,-0.42532018367624846,-0.21689592
1993-04-28,-0.3587213258064827,-0.09637903
1993-04-29,-0.3256631697461546,-0.08557743
1993-04-30,-0.3097467045181747,-0.12923269
1993-05-01,-0.3126456003692986,-0.21935298
1993-05-02,-0.3140944447354495,-0.2804332
1993-05-03,-0.30394227366240584,-0.22613771
1993-05-04,-0.27478643097402056,-0.3238681
1993-05-05,-0.2777121852189347,-0.15031971
1993-05-06,-0.2952187277152439,-0.24704663
1993-05-07,-0.3140944447354495,-0.13727205
1993-05-08,-0.3415111309809838,-0.29838938
1993-05-09,-0.36586777101265217,-0.34997767
1993-05-10,-0.35299384877561873,-0.25241116
1993-05-11,-0.3242188520755863,-0.27693346
1993-05-12,-0.30684569620911234,-0.20906451
1993-05-13,-0.30684569620911234,-0.307512
1993-05-14,-0.3415111309809838,-0.123851314
1993-05-15,-0.3672954907994175,-0.16578825
1993-05-16,-0.38863886047157387,-0.10173182
1993-05-17,-0.3829602717530024,-0.04556639
1993-05-18,-0.37014881791500936,0.10959847
1993-05-19,-0.3371956811921986,0.32388437
1993-05-20,-0.31554238376248384,0.31466353
1993-05-21,-0.30684569620911234,-0.13841125
1993-05-22,-0.29958306581632177,-0.100917116
1993-05-23,-0.2952187277152439,-0.17558779
1993-05-24,-0.30829635125349625,-0.13298927
1993-05-25,-0.3242188520755863,-0.19076182
1993-05-26,-0.33863486860777314,-0.20244403
1993-05-27,-0.3400731506842312,-0.2869111
1993-05-28,-0.35585864352002,-0.16241261
1993-05-29,-0.3801172051473977,-0.19911797
1993-05-30,-0.4098503524124227,-0.057212304
1993-05-31,-0.4323278102178836,-0.04768916
1993-06-01,-0.4421130171690278,0.08860171
1993-06-02,-0.45186834792932656,-0.085241705
1993-06-03,-0.4699051173682159,-0.034636285
1993-06-04,-0.4974482493103585,-0.17128901
1993-06-05,-0.5179384877550398,-0.04516123
1993-06-06,-0.5179384877550398,-0.11949174
1993-06-07,-0.5070282460617564,-0.09757148
1993-06-08,-0.46575202506099467,-0.017540108
1993-06-09,-0.4027947428976115,-0.06597099
1993-06-10,-0.3872201940759739,-0.0125285275
1993-06-11,-0.3985541344757926,-0.15509072
1993-06-12,-0.40702991928473126,-0.07480852
1993-06-13,-0.3572902864429569,-0.13253422
1993-06-14,-0.2586575128333621,-0.08609475
1993-06-15,-0.23508006800131911,-0.04181164
1993-06-16,-0.24393790591743267,-0.049260948
1993-06-17,-0.26746344464012806,-0.07824743
1993-06-18,-0.29376294241586637,-0.07392128
1993-06-19,-0.3343160992422272,0.041198477
1993-06-20,-0.35299384877561873,-0.028684434
1993-06-21,-0.38863886047157387,0.008224813
1993-06-22,-0.4098503524124227,-0.08278774
1993-06-23,-0.4027947428976115,-0.04746368
1993-06-24,-0.36301112432029964,-0.05341549
1993-06-25,-0.3256631697461546,-0.058364313
1993-06-26,-0.30829635125349625,0.009867987
1993-06-27,-0.2952187277152439,-0.051249024
1993-06-28,-0.28793376562424555,-0.049154904
1993-06-29,-0.26159503648679117,-0.08288057
1993-06-30,-0.23064420811003555,-0.16938685
1993-07-01,-0.16203187604511066,-0.20844603
1993-07-02,-0.16203187604511066,-0.19603021
1993-07-03,-0.15751906232892218,-0.08475979
1993-07-04,-0.1469709562822501,-0.06526543
1993-07-05,-0.15300172191715108,-0.04869913
1993-07-06,-0.160528107772557,-0.066631645
1993-07-07,-0.1740436136635036,-0.061267834
1993-07-08,-0.19349210856476612,-0.031089429
1993-07-09,-0.21433784350253746,0.07072449
1993-07-10,-0.2365578832191989,0.06281088
1993-07-11,-0.25718784566753095,0.05874998
1993-07-12,-0.264530145902576,0.03869981
1993-07-13,-0.2601265764397821,-0.019366298
1993-07-14,-0.2762494589863304,-0.12315984
1993-07-15,-0.29376294241586637,-0.12482755
1993-07-16,-0.29812878941547155,-0.10432486
1993-07-17,-0.30248950616008335,-0.17301622
1993-07-18,-0.30684569620911234,-0.06761168
1993-07-19,-0.3242188520755863,-0.18234271
1993-07-20,-0.35442669881737765,-0.03063218
1993-07-21,-0.37869491739533173,-0.08142361
1993-07-22,-0.44769111324566463,0.027044002
1993-07-23,-0.4323278102178836,0.031350758
1993-07-24,-0.3601517616105976,-0.107399076
1993-07-25,-0.35299384877561873,-0.08419429
1993-07-26,-0.28793376562424555,-0.14648646
1993-07-27,-0.27478643097402056,-0.07918544
1993-07-28,-0.29084956113887805,-0.15433748
1993-07-29,-0.32999219962168774,-0.14978714
1993-07-30,-0.3729997307929573,-0.12314919
1993-07-31,-0.39572404439752495,-0.12665568
1993-08-01,-0.3971393912163643,-0.04294798
1993-08-02,-0.39996827417580993,-0.04573592
1993-08-03,-0.4098503524124227,0.36483467
1993-08-04,-0.42812492425925347,0.37118113
1993-08-05,-0.44908412836629624,0.14449893
1993-08-06,-0.4643665544330008,0.4131378
1993-08-07,-0.4795738373530333,0.40071908
1993-08-08,-0.468521457418455,-0.0990216
1993-08-09,-0.4850849383350471,-0.08574602
1993-08-10,-0.4974482493103585,0.017252281
1993-08-11,-0.5165771595034866,0.055520914
1993-08-12,-0.5301629800658169,0.055692017
1993-08-13,-0.5220191529329387,0.30250907
1993-08-14,-0.5097596541763225,0.17945501
1993-08-15,-0.489211775807889,-0.0827983
1993-08-16,-0.4850849383350471,-0.052104335
1993-08-17,-0.483708219318513,-0.06577736
1993-08-18,-0.46020591763314195,-0.055078205
1993-08-19,-0.440716984251341,-0.17187692
1993-08-20,-0.4351265152067784,-0.1994559
1993-08-21,-0.422512727075894,-0.28445095
1993-08-22,-0.4309272506046143,-0.11782612
1993-08-23,-0.4532595523717252,-0.16534306
1993-08-24,-0.4643665544330008,-0.05059423
1993-08-25,-0.5015578853399865,-0.12390189
1993-08-26,-0.5463800178804842,-0.065979436
1993-08-27,-0.5771944418303495,0.015168466
1993-08-28,-0.5771944418303495,-0.030854587
1993-08-29,-0.5785261956707627,-0.005258903
1993-08-30,-0.5931290138406599,-0.051992755
1993-08-31,-0.6207747508826759,-0.07867496
1993-09-01,-0.6571476552283199,-0.06637964
1993-09-02,-0.6865953188919328,-0.10484359
1993-09-03,-0.6674350236094319,-0.037031543
1993-09-04,-0.6102794562844679,-0.074922696
1993-09-05,-0.5878285550930917,0.22325319
1993-09-06,-0.5758620844305252,0.058646157
1993-09-07,-0.5798570441720594,-0.066000745
1993-09-08,-0.5970974169681093,0.015659593
1993-09-09,-0.6233914827091485,-0.06314497
1993-09-10,-0.6338300427227205,-0.06368904
1993-09-11,-0.6390321212862925,-0.12157601
1993-09-12,-0.6076485408118364,0.016009618
1993-09-13,-0.5997394982898446,-0.05199044
1993-09-14,-0.5865016297279667,0.061352354
1993-09-15,-0.5544526250028622,-0.023365747
1993-09-16,-0.5029264563044719,-0.10828857
1993-09-17,-0.45464985147500725,-0.23479877
1993-09-18,-0.4449032723261683,-0.3490817
1993-09-19,-0.4629801784658903,-0.35278547
1993-09-20,-0.49333287946632615,-0.07941167
1993-09-21,-0.5233780669468479,-0.12624216
1993-09-22,-0.5504193392387282,-0.14072157
1993-09-23,-0.5771944418303495,-0.09574288
1993-09-24,-0.5997394982898446,-0.08530775
1993-09-25,-0.6233914827091485,0.028582944
1993-09-26,-0.6494012719675976,-0.07677245
1993-09-27,-0.6738405996385755,-0.15084958
1993-09-28,-0.6751195420305246,-0.26618958
1993-09-29,-0.6712806023967387,-0.1792472
1993-09-30,-0.689137209351439,-0.11882497
1993-10-01,-0.7093618816552718,-0.12338327
1993-10-02,-0.720651158658675,-0.042232793
1993-10-03,-0.7118760083818712,-0.055062514
1993-10-04,-0.7005378430661753,0.25248873
1993-10-05,-0.69167608201389,0.25663814
1993-10-06,-0.6929441603364407,-0.09575151
1993-10-07,-0.6802274653259777,-0.057327118
1993-10-08,-0.6246987923934152,-0.08576749
1993-10-09,-0.5865016297279667,-0.03583957
1993-10-10,-0.5651790828554903,-0.14667116
1993-10-11,-0.5531087999742286,-0.20781809
1993-10-12,-0.549073401752156,-0.28718033
1993-10-13,-0.5504193392387282,-0.23011567
1993-10-14,-0.5531087999742286,-0.058512863
1993-10-15,-0.5544526250028622,-0.083123595
1993-10-16,-0.545032269715679,-0.12927254
1993-10-17,-0.5301629800658169,-0.11845979
1993-10-18,-0.5288073856286685,-0.099381596
1993-10-19,-0.5436836162117572,-0.06083409
1993-10-20,-0.5531087999742286,-0.07617441
1993-10-21,-0.5718610890948808,-0.19093348
1993-10-22,-0.5865016297279667,-0.33175808
1993-10-23,-0.6050149093218554,-0.31555602
1993-10-24,-0.6233914827091485,-0.15059453
1993-10-25,-0.6364322891233286,-0.046550576
1993-10-26,-0.6468135109928539,0.069145516
1993-10-27,-0.6429259848264811,0.049633186
1993-10-28,-0.628616496530339,-0.06443213
1993-10-29,-0.628616496530339,-0.03830296
1993-10-30,-0.6273112993040106,-0.0894047
1993-10-31,-0.6351316185925828,-0.08018933
1993-11-01,-0.654568645865036,-0.14979342
1993-11-02,-0.648107844149784,-0.038595255
1993-11-03,-0.6220835694654704,-0.047555815
1993-11-04,-0.5904802933654034,0.43121946
1993-11-05,-0.5233780669468479,-0.07777512
1993-11-06,-0.5015578853399865,0.13407785
1993-11-07,-0.4947050717872777,0.11125009
1993-11-08,-0.4781944023191496,0.21925384
1993-11-09,-0.4588177309877983,0.5078235
1993-11-10,-0.44629749456562195,0.5082771
1993-11-11,-0.44769111324566463,0.4851993
1993-11-12,-0.47267092836921004,0.52225596
1993-11-13,-0.5029264563044719,0.47626966
1993-11-14,-0.5355793222203007,0.4697358
1993-11-15,-0.4850849383350471,0.25879055
1993-11-16,-0.44908412836629624,-0.081081375
1993-11-17,-0.4056187973817691,0.0801283
1993-11-18,-0.4027947428976115,0.054895412
1993-11-19,-0.40702991928473126,0.44635445
1993-11-20,-0.42812492425925347,0.4861346
1993-11-21,-0.43652496236210925,0.40525746
1993-11-22,-0.4532595523717252,-0.08341169
1993-11-23,-0.4974482493103585,-0.017996687
1993-11-24,-0.5544526250028622,-0.067307755
1993-11-25,-0.5891548768988059,-0.11126511
1993-11-26,-0.6168443719981206,-0.152921
1993-11-27,-0.6390321212862925,-0.09725045
1993-11-28,-0.6494012719675976,-0.03251161
1993-11-29,-0.637732657874369,0.0072578266
1993-11-30,-0.6260054985182711,0.17594765
1993-12-01,-0.648107844149784,0.41063774
1993-12-02,-0.6622975259028387,0.434718
1993-12-03,-0.6648677836546627,0.49150372
1993-12-04,-0.6571476552283199,0.3592164
1993-12-05,-0.6194653287404703,0.43502018
1993-12-06,-0.6142203974587159,0.47306874
1993-12-07,-0.628616496530339,0.10745652
1993-12-08,-0.6364322891233286,0.24069981
1993-12-09,-0.6010594827217429,-0.10705696
1993-12-10,-0.5382832683816655,-0.10429719
1993-12-11,-0.5124886480532446,-0.22573082
1993-12-12,-0.5206596353596186,-0.21196239
1993-12-13,-0.5396343361232313,-0.13275352
1993-12-14,-0.5785261956707627,-0.057597633
1993-12-15,-0.6233914827091485,0.02307316
1993-12-16,-0.6519863169249916,-0.11842956
1993-12-17,-0.6648677836546627,-0.17300782
1993-12-18,-0.654568645865036,-0.32342833
1993-12-19,-0.5931290138406599,-0.35332742
1993-12-20,-0.5531087999742286,-0.33366075
1993-12-21,-0.5771944418303495,-0.06666769
1993-12-22,-0.6233914827091485,-0.13382585
1993-12-23,-0.6725610536872154,-0.049670156
1993-12-24,-0.7131320155162014,-0.08761729
1993-12-25,-0.7219014319786007,-0.0618533
1993-12-26,-0.7256480270225006,-0.13999295
1993-12-27,-0.7541321080864221,-0.039132614
1993-12-28,-0.7845994853749514,-0.07249616
1993-12-29,-0.8109695996017787,0.13944753
1993-12-30,-0.8404130383495146,0.25261623
1993-12-31,-0.866989268115205,0.23959233
1994-01-01,-0.9047889869084977,-0.0014037453
1994-01-02,-0.9188482998287725,-0.1475758
1994-01-03,-0.9163012791142726,-0.1241765
1994-01-04,-0.8996460571672056,-0.2108825
1994-01-05,-0.8715594199754404,0.008587562
1994-01-06,-0.8601047676934178,-0.04755943
1994-01-07,-0.8681333149787915,-0.073308945
1994-01-08,-0.8715594199754404,-0.12629668
1994-01-09,-0.8817849235169227,-0.15884666
1994-01-10,-0.8885571618882606,-0.10675183
1994-01-11,-0.8931955159619409,-0.04931448
1994-01-12,-0.8840464606300107,0.07288697
1994-01-13,-0.8692761547235558,0.09470624
1994-01-14,-0.847394108277065,0.12039167
1994-01-15,-0.8204530268474135,0.08837378
1994-01-16,-0.8239944116915671,0.11233938
1994-01-17,-0.8380784705476935,0.17314893
1994-01-18,-0.8485544512447488,0.42692792
1994-01-19,-0.8566496918450401,0.428921
1994-01-20,-0.8681333149787915,0.08112846
1994-01-21,-0.8896824984101053,-0.07993606
1994-01-22,-0.917575091251228,-0.051673774
1994-01-23,-0.9478330334241338,-0.15481338
1994-01-24,-0.9762226574402306,-0.08196758
1994-01-25,-0.9967919621677552,-0.18097357
1994-01-26,-1.0027705199136032,-0.043842357
1994-01-27,-0.9664187401473449,-0.070108086
1994-01-28,-0.9277299783416213,-0.14461699
1994-01-29,-0.8906083585466084,-0.014283959
1994-01-30,-0.8658443159125022,-0.06417531
1994-01-31,-0.8357402813894061,-0.0016131885
1994-02-01,-0.8462328599702647,0.30955514
1994-02-02,-0.8829162956328778,0.057598747
1994-02-03,-0.9150262598584952,-0.089708135
1994-02-04,-0.8681333149787915,-0.09928635
1994-02-05,-0.7343622177987918,-0.090073526
1994-02-06,-0.7219014319786007,-0.1450963
1994-02-07,-0.744272965107428,-0.2802122
1994-02-08,-0.7676020452418366,-0.42294428
1994-02-09,-0.7906296474504414,-0.31009147
1994-02-10,-0.8157184050476757,-0.26039323
1994-02-11,-0.8404130383495146,0.0062248968
1994-02-12,-0.8635513937100414,-0.14646272
1994-02-13,-0.8806526460618512,-0.27544284
1994-02-14,-0.8829162956328778,-0.3737001
1994-02-15,-0.8829162956328778,-0.29454708
1994-02-16,-0.8885571618882606,-0.2206163
1994-02-17,-0.9086354710349214,-0.068899915
1994-02-18,-0.9353013293731481,-0.13478382
1994-02-19,-0.9528145110229784,-0.17422561
1994-02-20,-0.9528145110229784,-0.11591379
1994-02-21,-0.9453355045813375,-0.059438366
1994-02-22,-0.928994435307706,-0.07170744
1994-02-23,-0.9137500334838956,-0.19437121
1994-02-24,-0.9060721542163239,-0.28326714
1994-02-25,-0.9035046124818495,-0.2904253
1994-02-26,-0.8829162956328778,-0.15883802
1994-02-27,-0.8497135870936106,-0.0855329
1994-02-28,-0.847394108277065,-0.15405528
1994-03-01,-0.8589540816763102,-0.11634436
1994-03-02,-0.8658443159125022,-0.16076735
1994-03-03,-0.8738387620911533,-0.13762839
1994-03-04,-0.866989268115205,-0.14243944
1994-03-05,-0.8566496918450401,-0.047515985
1994-03-06,-0.8508721193830614,-0.019356582
1994-03-07,-0.8462328599702647,-0.14326786
1994-03-08,-0.847394108277065,-0.22909807
1994-03-09,-0.8601047676934178,-0.31976444
1994-03-10,-0.8772500798822322,-0.3502269
1994-03-11,-0.8874309200272993,-0.3499257
1994-03-12,-0.9022196344957903,-0.29391134
1994-03-13,-0.9201203012874949,-0.29280078
1994-03-14,-0.9150262598584952,-0.17060529
1994-03-15,-0.8885571618882606,-0.267796
1994-03-16,-0.8772500798822322,-0.10511057
1994-03-17,-0.8681333149787915,-0.11905974
1994-03-18,-0.8439076473393141,-0.29066586
1994-03-19,-0.8531858643852025,-0.37447858
1994-03-20,-0.8692761547235558,-0.37518466
1994-03-21,-0.8896824984101053,-0.36525843
1994-03-22,-0.9213910956273951,-0.20671274
1994-03-23,-0.9490799871672989,-0.29263806
1994-03-24,-0.9614879615390258,-0.24979083
1994-03-25,-0.8931955159619409,-0.2971496
1994-03-26,-0.866989268115205,-0.17940758
1994-03-27,-0.7845994853749514,-0.23251073
1994-03-28,-0.7093618816552718,-0.24057733
1994-03-29,-0.6442224304413497,-0.32179987
1994-03-30,-0.5997394982898446,-0.20217772
1994-03-31,-0.5771944418303495,-0.18741201
1994-04-01,-0.5771944418303495,-0.13873355
1994-04-02,-0.5851741008034306,-0.036461283
1994-04-03,-0.5865016297279667,-0.15889277
1994-04-04,-0.5382832683816655,-0.042529557
1994-04-05,-0.5029264563044719,-0.05025291
1994-04-06,-0.5369315970806885,-0.01166597
1994-04-07,-0.5851741008034306,-0.16735992
1994-04-08,-0.6403306793590997,-0.3332972
1994-04-09,-0.6967444721679213,-0.3271129
1994-04-10,-0.7405625836281892,-0.30922216
1994-04-11,-0.7773353460836332,-0.0528039
1994-04-12,-0.7809711879756112,-0.12824595
1994-04-13,-0.7455084512217838,-0.18563394
1994-04-14,-0.7293873793534685,-0.31997076
1994-04-15,-0.7231511017391156,-0.3027624
1994-04-16,-0.689137209351439,-0.37977535
1994-04-17,-0.694211936879286,-0.42344093
1994-04-18,-0.6865953188919328,-0.3256008
1994-04-19,-0.6904070983522227,-0.28912517
1994-04-20,-0.7106193976881297,-0.1372541
1994-04-21,-0.7219014319786007,-0.16898651
1994-04-22,-0.7193999799996329,-0.34626132
1994-04-23,-0.7318764583645103,-0.25027806
1994-04-24,-0.7455084512217838,-0.24438299
1994-04-25,-0.7639384396169518,-0.13038136
1994-04-26,-0.7676020452418366,-0.1906137
1994-04-27,-0.7590417621153553,-0.05187865
1994-04-28,-0.7331197907512093,-0.17874716
1994-04-29,-0.6967444721679213,-0.16729867
1994-04-30,-0.6155328373979765,-0.17245154
1994-05-01,-0.53151827272326,-0.18038096
1994-05-02,-0.5111246037843417,-0.0743327
1994-05-03,-0.5070282460617564,-0.22054647
1994-05-04,-0.5165771595034866,-0.029129963
1994-05-05,-0.5083944027885977,-0.061628666
1994-05-06,-0.46020591763314195,-0.15486464
1994-05-07,-0.4168908729419583,-0.2502164
1994-05-08,-0.2806352234464993,-0.21010663
1994-05-09,-0.22768405097869335,-0.21612246
1994-05-10,-0.21433784350253746,-0.30264896
1994-05-11,-0.20839248152429563,-0.42107633
1994-05-12,-0.20392795256098872,-0.06584792
1994-05-13,-0.20839248152429563,-0.05843064
1994-05-14,-0.22916458221392275,-0.048962284
1994-05-15,-0.2586575128333621,-0.029543597
1994-05-16,-0.2952187277152439,-0.15248576
1994-05-17,-0.31843675291802515,-0.20661148
1994-05-18,-0.33287510114841967,-0.331425
1994-05-19,-0.3285496926293526,-0.20489533
1994-05-20,-0.31554238376248384,-0.2008575
1994-05-21,-0.30539413582561187,-0.09666069
1994-05-22,-0.30248950616008335,-0.21994574
1994-05-23,-0.30684569620911234,-0.24580283
1994-05-24,-0.32132900961562777,-0.20257886
1994-05-25,-0.32710658207760634,-0.04435039
1994-05-26,-0.2952187277152439,0.23258777
1994-05-27,-0.2365578832191989,0.31577015
1994-05-28,-0.19945859512239367,0.43646908
1994-05-29,-0.20839248152429563,-0.15938674
1994-05-30,-0.2409874057366667,-0.09758729
1994-05-31,-0.26746344464012806,-0.108610764
1994-06-01,-0.29084956113887805,-0.11809488
1994-06-02,-0.30248950616008335,-0.12870342
1994-06-03,-0.32999219962168774,-0.26871282
1994-06-04,-0.29958306581632177,-0.09222005
1994-06-05,-0.2557178767219945,-0.1558566
1994-06-06,-0.2409874057366667,-0.062607065
1994-06-07,-0.1680418188803315,-0.092730746
1994-06-08,-0.05555071763433137,0.04749286
1994-06-09,-0.08163444292063037,0.042828098
1994-06-10,-0.11365870170988304,-0.058038097
1994-06-11,-0.13337276275199392,-0.1339724
1994-06-12,-0.15751906232892218,-0.19337751
1994-06-13,-0.14546235953440836,-0.15115042
1994-06-14,-0.14093264615471132,-0.08768998
1994-06-15,-0.1348855844157128,0.12525858
1994-06-16,-0.09843632980457495,-0.12589887
1994-06-17,-0.10757572818592898,-0.17410325
1994-06-18,-0.10453137451674951,-0.25302285
1994-06-19,-0.09080643351017935,-0.1952685
1994-06-20,-0.10605385313104475,-0.0998511
1994-06-21,-0.13337276275199392,-0.09302561
1994-06-22,-0.15751906232892218,-0.07539591
1994-06-23,-0.18153408773395383,-0.17266953
1994-06-24,-0.20243866971429958,-0.35734576
1994-06-25,-0.23508006800131911,-0.2863572
1994-06-26,-0.2542473042170469,-0.25877175
1994-06-27,-0.26746344464012806,-0.09613146
1994-06-28,-0.2820961390008706,-0.15369506
1994-06-29,-0.28939196516126725,-0.22397266
1994-06-30,-0.3010367386577607,-0.29018027
1994-07-01,-0.3126456003692986,-0.1616601
1994-07-02,-0.3256631697461546,-0.07572858
1994-07-03,-0.3400731506842312,-0.0676821
1994-07-04,-0.3443852808962558,-0.06383775
1994-07-05,-0.3140944447354495,-0.10293959
1994-07-06,-0.2630628929743892,0.014869422
1994-07-07,-0.23508006800131911,-0.14025299
1994-07-08,-0.2217577011218985,-0.21798499
1994-07-09,-0.20987965191304633,-0.19799553
1994-07-10,-0.2054166318482669,-0.17345594
1994-07-11,-0.22472208316911801,-0.045501407
1994-07-12,-0.2395114011970199,-0.13415317
1994-07-13,-0.26746344464012806,-0.042142805
1994-07-14,-0.30829635125349625,-0.07820158
1994-07-15,-0.34725701657388386,-0.0071783364
1994-07-16,-0.39996827417580993,-0.012005422
1994-07-17,-0.43932034777424334,-0.08110231
1994-07-18,-0.4504765399275169,-0.08814488
1994-07-19,-0.44769111324566463,-0.06211363
1994-07-20,-0.45464985147500725,-0.11740039
1994-07-21,-0.4421130171690278,-0.039612073
1994-07-22,-0.4056187973817691,-0.06247295
1994-07-23,-0.3872201940759739,0.04755964
1994-07-24,-0.3601517616105976,-0.15444942
1994-07-25,-0.35585864352002,-0.18791683
1994-07-26,-0.36586777101265217,-0.21535988
1994-07-27,-0.39430839579898,-0.05507664
1994-07-28,-0.423916606265924,0.067129746
1994-07-29,-0.4504765399275169,0.057873636
1994-07-30,-0.47128817375856574,-0.0035383813
1994-07-31,-0.47681466550556034,0.08917223
1994-08-01,-0.4754340233528546,-0.0030612834
1994-08-02,-0.4671371939092831,-0.009105958
1994-08-03,-0.4671371939092831,-0.06060384
1994-08-04,-0.4754340233528546,0.17401381
1994-08-05,-0.48095266882750615,-0.017384935
1994-08-06,-0.4740527776407379,-0.08439377
1994-08-07,-0.46575202506099467,-0.027846087
1994-08-08,-0.4504765399275169,-0.08017863
1994-08-09,-0.44769111324566463,-0.015316706
1994-08-10,-0.45464985147500725,-0.086895436
1994-08-11,-0.4588177309877983,-0.0480938
1994-08-12,-0.4140764754083771,-0.07025768
1994-08-13,-0.3829602717530024,0.016999979
1994-08-14,-0.39289184186131865,-0.070714355
1994-08-15,-0.3872201940759739,-0.16847457
1994-08-16,-0.3644397494461814,-0.063620746
1994-08-17,-0.2923065535570777,-0.11994907
1994-08-18,-0.20243866971429958,-0.09332307
1994-08-19,-0.17853952771618353,-0.12749565
1994-08-20,-0.1905056965990446,-0.14039184
1994-08-21,-0.22324034481506647,-0.102925524
1994-08-22,-0.24983226712544346,-0.009387147
1994-08-23,-0.2557178767219945,-0.088496014
1994-08-24,-0.25130434852891864,-0.05982892
1994-08-25,-0.2365578832191989,-0.2204075
1994-08-26,-0.2365578832191989,-0.092533395
1994-08-27,-0.2409874057366667,-0.1332662
1994-08-28,-0.2542473042170469,-0.027924594
1994-08-29,-0.2777121852189347,-0.06055269
1994-08-30,-0.2952187277152439,0.111707985
1994-08-31,-0.30829635125349625,-0.07068281
1994-09-01,-0.28793376562424555,-0.118436754
1994-09-02,-0.26159503648679117,-0.0845269
1994-09-03,-0.24393790591743267,-0.03195456
1994-09-04,-0.24541240155855187,0.030210162
1994-09-05,-0.264530145902576,-0.08290182
1994-09-06,-0.2762494589863304,-0.0642523
1994-09-07,-0.28939196516126725,-0.06516273
1994-09-08,-0.3126456003692986,-0.06702933
1994-09-09,-0.3400731506842312,0.28418523
1994-09-10,-0.3644397494461814,0.063376814
1994-09-11,-0.36872230524706606,-0.07910091
1994-09-12,-0.35299384877561873,-0.021992046
1994-09-13,-0.3615815938553013,-0.054351594
1994-09-14,-0.3744244327826674,0.019611865
1994-09-15,-0.39572404439752495,0.017483782
1994-09-16,-0.42672285574745644,-0.043551903
1994-09-17,-0.4560398487985838,0.37088868
1994-09-18,-0.4960769623285236,0.4721149
1994-09-19,-0.5247363774013458,-0.13437863
1994-09-20,-0.5571381626021908,-0.1093808
1994-09-21,-0.5984186085188297,-0.14008698
1994-09-22,-0.6129076557397498,0.0033124126
1994-09-23,-0.6102794562844679,-0.045858603
1994-09-24,-0.637732657874369,0.20063014
1994-09-25,-0.6674350236094319,0.26224104
1994-09-26,-0.6364322891233286,0.14236487
1994-09-27,-0.6181553030388537,0.34686345
1994-09-28,-0.6260054985182711,0.32313418
1994-09-29,-0.6519863169249916,0.37519574
1994-09-30,-0.6738405996385755,0.44327238
1994-10-01,-0.689137209351439,0.16413166
1994-10-02,-0.708103762063003,-0.034565177
1994-10-03,-0.7256480270225006,-0.09261744
1994-10-04,-0.7405625836281892,-0.05144095
1994-10-05,-0.7118760083818712,-0.12057847
1994-10-06,-0.6980098344731225,-0.1889765
1994-10-07,-0.6980098344731225,-0.092881754
1994-10-08,-0.7093618816552718,-0.1474589
1994-10-09,-0.7193999799996329,-0.00888266
1994-10-10,-0.7055848068611154,-0.050886575
1994-10-11,-0.6929441603364407,-0.13058041
1994-10-12,-0.689137209351439,-0.04888745
1994-10-13,-0.6776750125767786,-0.12144907
1994-10-14,-0.668717587357847,-0.02032914
1994-10-15,-0.6725610536872154,-0.077872366
1994-10-16,-0.6865953188919328,-0.087255135
1994-10-17,-0.7118760083818712,-0.013050593
1994-10-18,-0.7343622177987918,-0.056728493
1994-10-19,-0.7614919115443867,0.0122529045
1994-10-20,-0.7700404252623531,-0.119888395
1994-10-21,-0.7700404252623531,-0.15082096
1994-10-22,-0.7773353460836332,-0.15142013
1994-10-23,-0.7906296474504414,-0.053169157
1994-10-24,-0.7930354352627627,-0.14115062
1994-10-25,-0.7930354352627627,-0.038209718
1994-10-26,-0.7978370521571237,-0.10107975
1994-10-27,-0.8014291359918029,0.37970293
1994-10-28,-0.8204530268474135,0.013860427
1994-10-29,-0.8275276484836718,0.030153334
1994-10-30,-0.8298788141692961,0.07779287
1994-10-31,-0.8228147548227306,0.07380675
1994-11-01,-0.8157184050476757,0.06762173
1994-11-02,-0.8204530268474135,0.071133114
1994-11-03,-0.8392463580080151,0.07669538
1994-11-04,-0.8658443159125022,0.08002594
1994-11-05,-0.8874309200272993,0.32676065
1994-11-06,-0.9060721542163239,0.44681138
1994-11-07,-0.9124729017701796,0.4826424
1994-11-08,-0.8874309200272993,0.48891604
1994-11-09,-0.8715594199754404,0.33966428
1994-11-10,-0.847394108277065,0.46927232
1994-11-11,-0.8275276484836718,0.4124859
1994-11-12,-0.8180873757359249,0.4370413
1994-11-13,-0.8085897648441313,0.32581025
1994-11-14,-0.8073986403464855,-0.08004595
1994-11-15,-0.8121580080820751,0.016432848
1994-11-16,-0.8239944116915671,-0.034588236
