Date,Streamflow_real,Streamflow_predicho
2004-02-04,0.05829813547312187,0.2920249
2004-02-05,0.05428330921234036,0.2779199
2004-02-06,0.049866176137385095,0.26913515
2004-02-07,0.04889922688948985,0.27034944
2004-02-08,0.04508640030035769,0.26576436
2004-02-09,0.04367954065642608,0.22647883
2004-02-10,0.0418237928532737,0.2611793
2004-02-11,0.04090460236199062,0.319744
2004-02-12,0.039536891652600895,0.27640092
2004-02-13,0.03908388255290202,0.29386213
2004-02-14,0.039991298928533404,0.22403108
2004-02-15,0.04090460236199062,0.26379365
2004-02-16,0.04367954065642608,0.29187107
2004-02-17,0.04367954065642608,0.27790055
2004-02-18,0.0418237928532737,0.29410997
2004-02-19,0.040447251557145195,0.26385337
2004-02-20,0.03908388255290202,0.32136264
2004-02-21,0.03908388255290202,0.30953425
2004-02-22,0.03908388255290202,0.23009898
2004-02-23,0.0418237928532737,0.27741617
2004-02-24,0.051816116865751015,0.32408774
2004-02-25,0.06136227548325202,0.29738283
2004-02-26,0.06974772706216462,0.25095227
2004-02-27,0.0778806974485712,0.27214763
2004-02-28,0.09140974503814851,0.24385683
2004-02-29,0.10734395010247529,0.23382902
2004-03-01,0.11836253547044326,0.25609657
2004-03-02,0.12335711532989123,0.2670782
2004-03-03,0.1246149588226061,0.2707741
2004-03-04,0.13037353161140328,0.22392917
2004-03-05,0.13899880720849628,0.26433775
2004-03-06,0.17193748444988868,0.25639516
2004-03-07,0.18042588595253076,0.21733099
2004-03-08,0.19406178364164714,0.28058273
2004-03-09,0.1918930651268282,0.27439705
2004-03-10,0.18042588595253076,0.2334036
2004-03-11,0.16842968104435818,0.24905306
2004-03-12,0.16077378310651358,0.2779199
2004-03-13,0.15939098681144515,0.2871797
2004-03-14,0.15939098681144515,0.21907307
2004-03-15,0.15939098681144515,0.2779199
2004-03-16,0.16008198022375383,0.22571258
2004-03-17,0.16285331269527095,0.21074726
2004-03-18,0.16842968104435818,0.22536455
2004-03-19,0.16912987298451976,0.22620964
2004-03-20,0.163547911930498,0.21678396
2004-03-21,0.15115447779552643,0.2779199
2004-03-22,0.14033737698164805,0.2779199
2004-03-23,0.132352245334893,0.2691617
2004-03-24,0.1258764081382393,0.2241128
2004-03-25,0.12398555875280032,0.2779199
2004-03-26,0.1246149588226061,0.22620098
2004-03-27,0.1297155793111421,0.27060157
2004-03-28,0.14235097152275594,0.28298396
2004-03-29,0.15801098686884393,0.2149765
2004-03-30,0.17264113503652295,0.21905
2004-03-31,0.17971480295539136,0.21738003
2004-04-01,0.1818500388288258,0.25345567
2004-04-02,0.17900438225225734,0.24641696
2004-04-03,0.17687716749511062,0.23784015
2004-04-04,0.17616946955622106,0.28047165
2004-04-05,0.17546243391133695,0.2638069
2004-04-06,0.1740504230918077,0.29101655
2004-04-07,0.16912987298451976,0.26242012
2004-04-08,0.163547911930498,0.25118017
2004-04-09,0.15525967039393468,0.2422615
2004-04-10,0.14843230225685514,0.22613464
2004-04-11,0.14369712088285852,0.21761365
2004-04-12,0.13899880720849628,0.26476243
2004-04-13,0.13899880720849628,0.2592882
2004-04-14,0.14437133618036357,0.2909653
2004-04-15,0.15525967039393468,0.23611568
2004-04-16,0.16773022498642481,0.26495484
2004-04-17,0.17475613414868105,0.22494923
2004-04-18,0.1775856013162284,0.23521166
2004-04-19,0.18042588595253076,0.271577
2004-04-20,0.18470629210948075,0.2779199
2004-04-21,0.19333826423485065,0.24999507
2004-04-22,0.211617284431212,0.2779199
2004-04-23,0.24241984274049608,0.3118146
2004-04-24,0.2860369805839682,0.2779199
2004-04-25,0.334597260119135,0.23777178
2004-04-26,0.3595398410685716,0.2779199
2004-04-27,0.3730151692554881,0.21770306
2004-04-28,0.3780987172763292,0.22398974
2004-04-29,0.3806465623151326,0.28962368
2004-04-30,0.3840500912089228,0.24180569
2004-05-01,0.390023688784809,0.23228687
2004-05-02,0.4054842064588236,0.2773299
2004-05-03,0.4237006030775625,0.22869873
2004-05-04,0.44651515979940143,0.28839314
2004-05-05,0.4660398814317119,0.29444322
2004-05-06,0.47408432518606236,0.28100145
2004-05-07,0.4975062055108601,0.21969992
2004-05-08,0.528535121193548,0.28861532
2004-05-09,0.5423652182026946,0.24090166
2004-05-10,0.547921055437614,0.23938231
2004-05-11,0.5618691879561688,0.24093965
2004-05-12,0.5796559765300666,0.28354794
2004-05-13,0.5909574350265665,0.2604096
2004-05-14,0.5947361166803087,0.2779199
2004-05-15,0.5994675450549414,0.2877266
2004-05-16,0.6061064537533709,0.266408
2004-05-17,0.6118108656101703,0.2779199
2004-05-18,0.6242137190376633,0.22155641
2004-05-19,0.6337946848845596,0.26014417
2004-05-20,0.64148435981668,0.2779199
2004-05-21,0.6530602287960872,0.3432807
2004-05-22,0.6646851811201173,0.27498096
2004-05-23,0.6714888538494479,0.25859812
2004-05-24,0.674409864766187,0.2623604
2004-05-25,0.6773337456236165,0.2773498
2004-05-26,0.6763587752594336,0.27531272
2004-05-27,0.6753841728363646,0.28903404
2004-05-28,0.6773337456236165,0.26291114
2004-05-29,0.6861236380751647,0.23703489
2004-05-30,0.6919985538442451,0.2319678
2004-05-31,0.6959218363558347,0.28541937
2004-06-01,0.697885390905423,0.2809502
2004-06-02,0.6998502700430219,0.26647437
2004-06-03,0.7008332615234926,0.25352204
2004-06-04,0.7087085995417957,0.28445375
2004-06-05,0.7156167675475349,0.27103952
2004-06-06,0.7274963351225329,0.23825797
2004-06-07,0.7374314810858766,0.28092453
2004-06-08,0.7414145172343987,0.22521651
2004-06-09,0.743407948602453,0.28966638
2004-06-10,0.7424110489478687,0.2709201
2004-06-11,0.7394223368661322,0.25621602
2004-06-12,0.7374314810858766,0.27937785
2004-06-13,0.7334535961129524,0.2779199
2004-06-14,0.7304734938532862,0.27052197
2004-06-15,0.7314665669202837,0.27159026
2004-06-16,0.7284883779544108,0.26433775
2004-06-17,0.7255132061056737,0.30492833
2004-06-18,0.7215507746595422,0.2779199
2004-06-19,0.7175934943890084,0.2456269
2004-06-20,0.7116672876286203,0.27518
2004-06-21,0.7087085995417957,0.2779199
2004-06-22,0.7037840020822524,0.22789307
2004-06-23,0.697885390905423,0.2626988
2004-06-24,0.6929788225604713,0.25596386
2004-06-25,0.6861236380751647,0.28923914
2004-06-26,0.6802607171864044,0.27063477
2004-06-27,0.6734358510489008,0.30192894
2004-06-28,0.66857100722629,0.24915181
2004-06-29,0.6637145524610809,0.25664067
2004-06-30,0.6627442917431586,0.22797479
2004-07-01,0.6578979921526992,0.28841877
2004-07-02,0.6540271044557595,0.28576118
2004-07-03,0.6491961112156474,0.27686542
2004-07-04,0.6424471145358743,0.32134217
2004-07-05,0.64148435981668,0.28795734
2004-07-06,0.6385981561293361,0.3008522
2004-07-07,0.6357149695591279,0.28529975
2004-07-08,0.6309167230781719,0.28401795
2004-07-09,0.6251702923461405,0.29639155
2004-07-10,0.6203911052148956,0.30842337
2004-07-11,0.6165741576852855,0.295819
2004-07-12,0.6118108656101703,0.2505876
2004-07-13,0.6061064537533709,0.2779199
2004-07-14,0.6004148462473429,0.27447003
2004-07-15,0.5947361166803087,0.308637
2004-07-16,0.5890702650522687,0.28414613
2004-07-17,0.5881272319767908,0.2964941
2004-07-18,0.586242196060955,0.24638657
2004-07-19,0.5824764659344296,0.2779199
2004-07-20,0.5824764659344296,0.2779199
2004-07-21,0.5900136660688605,0.2587441
2004-07-22,0.6032591046476776,0.2779199
2004-07-23,0.6080064280784401,0.2779199
2004-07-24,0.6137150344639403,0.22202942
2004-07-25,0.6242137190376633,0.27344155
2004-07-26,0.6251702923461405,0.25588423
2004-07-27,0.6251702923461405,0.26070154
2004-07-28,0.6242137190376633,0.28412902
2004-07-29,0.6165741576852855,0.30499667
2004-07-30,0.6108592227126224,0.29620355
2004-07-31,0.6070562569453485,0.30192038
2004-08-01,0.6051570185025077,0.29281962
2004-08-02,0.602310626043711,0.3536829
2004-08-03,0.6013625889690812,0.27151728
2004-08-04,0.5975738993170351,0.29192236
2004-08-05,0.5928460767653208,0.29134983
2004-08-06,0.5871844932542044,0.28611153
2004-08-07,0.5796559765300666,0.27638102
2004-08-08,0.5721507136843408,0.285351
2004-08-09,0.5646688518934728,0.29099947
2004-08-10,0.5618691879561688,0.2744833
2004-08-11,0.5637352381105164,0.34035632
2004-08-12,0.5674718273008038,0.31130236
2004-08-13,0.5674718273008038,0.26054892
2004-08-14,0.5693422927485209,0.25891662
2004-08-15,0.5712142299606944,0.2880684
2004-08-16,0.5712142299606944,0.2914609
2004-08-17,0.5693422927485209,0.2779199
2004-08-18,0.5646688518934728,0.22647114
2004-08-19,0.5609367515847776,0.26668006
2004-08-20,0.5572105383339082,0.2779199
2004-08-21,0.5544197785715658,0.22861509
2004-08-22,0.5525610872395005,0.34035632
2004-08-23,0.5497759201820926,0.3502155
2004-08-24,0.545141407496918,0.37153488
2004-08-25,0.5377457175149758,0.3677585
2004-08-26,0.5294544588612767,0.38595384
2004-08-27,0.5202781546516845,0.36741525
2004-08-28,0.5129647363028585,0.34935722
2004-08-29,0.505676117185124,0.32789877
2004-08-30,0.5011333690138097,0.2779199
2004-08-31,0.4956949785825157,0.30317652
2004-09-01,0.4920773079603104,0.30861992
2004-09-02,0.48756406866634816,0.22876123
2004-09-03,0.4821613685231234,0.33470124
2004-09-04,0.47408432518606236,0.34911692
2004-09-05,0.4669320650452189,0.30791062
2004-09-06,0.4571403425281573,0.25423867
2004-09-07,0.44916580758548874,0.26523355
2004-09-08,0.4429866781032577,0.35093644
2004-09-09,0.4403447873156864,0.32759142
2004-09-10,0.43946496652361366,0.22426759
2004-09-11,0.4403447873156864,0.28567573
2004-09-12,0.4403447873156864,0.36037743
2004-09-13,0.4438681914244554,0.28925622
2004-09-14,0.44916580758548874,0.2779199
2004-09-15,0.45093501563860117,0.28635082
2004-09-16,0.44916580758548874,0.2965454
2004-09-17,0.4473982920615012,0.2852912
2004-09-18,0.4429866781032577,0.2779199
2004-09-19,0.43946496652361366,0.28515446
2004-09-20,0.4350721911504128,0.3366887
2004-09-21,0.42894008454256566,0.33084923
2004-09-22,0.42282880340177753,0.2921531
2004-09-23,0.4158702274634044,0.29548576
2004-09-24,0.4063473227243155,0.31767458
2004-09-25,0.39601906847465085,0.30150166
2004-09-26,0.3840500912089228,0.24223872
2004-09-27,0.3730151692554881,0.2776683
2004-09-28,0.3628975980877659,0.30915827
2004-09-29,0.35618959004810535,0.3069792
2004-09-30,0.3495116060033567,0.27518
2004-10-01,0.34369313240118154,0.2930076
2004-10-02,0.3403787924334529,0.29831427
2004-10-03,0.334597260119135,0.22450025
2004-10-04,0.3313041135595794,0.28407776
2004-10-05,0.32966044701460306,0.3345988
2004-10-06,0.34286386671818825,0.2779199
2004-10-07,0.3578637957055532,0.2713514
2004-10-08,0.38234748049746525,0.24891631
2004-10-09,0.4054842064588236,0.2779199
2004-10-10,0.4176072774631432,0.2972888
2004-10-11,0.42021612713866696,0.3016213
2004-10-12,0.4193460935802297,0.2779199
2004-10-13,0.415002327963429,0.2513093
2004-10-14,0.40893924710859,0.27376005
2004-10-15,0.3977360288895589,0.28198415
2004-10-16,0.38319852829441414,0.30182636
2004-10-17,0.36542071748370075,0.28722245
2004-10-18,0.34120665994021254,0.27698484
2004-10-19,0.3149560483300956,0.26036978
2004-10-20,0.2868312918611205,0.3034158
2004-10-21,0.2609019664318491,0.34667945
2004-10-22,0.24624348679838323,0.2637273
2004-10-23,0.237850382044297,0.26792753
2004-10-24,0.22501740545440324,0.2785404
2004-10-25,0.2190376264677999,0.25506145
2004-10-26,0.2138369995844473,0.2779199
2004-10-27,0.21309648129817865,0.28611153
2004-10-28,0.21235655171769263,0.3212397
2004-10-29,0.21235655171769263,0.2843512
2004-10-30,0.211617284431212,0.29237527
2004-10-31,0.2094031619829112,0.29646847
2004-11-01,0.20499162161289047,0.30594522
2004-11-02,0.20279427727939336,0.31273663
2004-11-03,0.204258535737127,0.3041336
2004-11-04,0.20645963306998807,0.30224508
2004-11-05,0.21014058956382128,0.30103165
2004-11-06,0.21087860585051393,0.31101552
2004-11-07,0.2094031619829112,0.31988743
2004-11-08,0.20719455865132216,0.3655957
2004-11-09,0.20279427727939336,0.3066374
2004-11-10,0.19768916790926513,0.34410465
2004-11-11,0.1918930651268282,0.3574593
2004-11-12,0.18327684088114243,0.29681882
2004-11-13,0.17971480295539136,0.2745961
2004-11-14,0.17900438225225734,0.2487568
2004-11-15,0.18327684088114243,0.2924009
2004-11-16,0.19333826423485065,0.27909583
2004-11-17,0.20499162161289047,0.2818389
2004-11-18,0.21531980227433234,0.32447702
2004-11-19,0.22351885488483408,0.28764117
2004-11-20,0.23330174681515692,0.23741473
2004-11-21,0.23709080440831723,0.2403547
2004-11-22,0.23937122984538162,0.28922203
2004-11-23,0.24089435888137367,0.2897262
2004-11-24,0.24471233664610342,0.26834553
2004-11-25,0.24777691818557052,0.3088079
2004-11-26,0.24854451693783805,0.2779199
2004-11-27,0.24547758057524063,0.31244978
2004-11-28,0.23861047479783662,0.3507648
2004-11-29,0.23028095026826956,0.2815056
2004-11-30,0.22277046265872338,0.2779199
2004-12-01,0.21754864236719773,0.27174288
2004-12-02,0.2182928400646075,0.3071501
2004-12-03,0.2257675637978617,0.32273543
2004-12-04,0.2348156037350733,0.3496662
2004-12-05,0.237850382044297,0.29574212
2004-12-06,0.2348156037350733,0.2779199
2004-12-07,0.23028095026826956,0.2801042
2004-12-08,0.22277046265872338,0.3796713
2004-12-09,0.21531980227433234,0.39460516
2004-12-10,0.20645963306998807,0.33961868
2004-12-11,0.19478596534244907,0.27471554
2004-12-12,0.18470629210948075,0.25856495
2004-12-13,0.1775856013162284,0.27447665
2004-12-14,0.17193748444988868,0.2943236
2004-12-15,0.17053231733508198,0.22671245
2004-12-16,0.16912987298451976,0.22729412
2004-12-17,0.16983072721868675,0.23836432
2004-12-18,0.17193748444988868,0.2779199
2004-12-19,0.17334544791716264,0.28407776
2004-12-20,0.17193748444988868,0.26119256
2004-12-21,0.16703143122249686,0.28307796
2004-12-22,0.16215944934227217,0.2779199
2004-12-23,0.16146624828327877,0.25468323
2004-12-24,0.1538883538616266,0.24381885
2004-12-25,0.14843230225685514,0.25193226
2004-12-26,0.1430236414675817,0.2798051
2004-12-27,0.1410077656915663,0.32349354
2004-12-28,0.13899880720849628,0.3355823
2004-12-29,0.13633086619004556,0.36298656
2004-12-30,0.1310323669703383,0.26656726
2004-12-31,0.1258764081382393,0.37692484
2005-01-01,0.11960566131859351,0.29820317
2005-01-02,0.11404106708515799,0.29099092
2005-01-03,0.11098259336818521,0.26881665
2005-01-04,0.11588746918401184,0.2557051
2005-01-05,0.12524524195108577,0.2720083
2005-01-06,0.1350015685329695,0.2779199
2005-01-07,0.13766332814070303,0.29353744
2005-01-08,0.13633086619004556,0.31583053
2005-01-09,0.132352245334893,0.27644074
2005-01-10,0.1297155793111421,0.2779199
2005-01-11,0.13037353161140328,0.2779199
2005-01-12,0.1350015685329695,0.27911294
2005-01-13,0.1416789638719356,0.2779199
2005-01-14,0.15183686138576485,0.27577722
2005-01-15,0.15870065569314182,0.24111438
2005-01-16,0.15939098681144515,0.23130688
2005-01-17,0.1559464692775425,0.26840526
2005-01-18,0.1538883538616266,0.2487416
2005-01-19,0.15047283008751627,0.2779199
2005-01-20,0.14437133618036357,0.30814135
2005-01-21,0.13633086619004556,0.36720926
2005-01-22,0.1290583628931092,0.276673
2005-01-23,0.12022858562479087,0.28612864
2005-01-24,0.11465560233395351,0.3202767
2005-01-25,0.11220312763192879,0.30468053
2005-01-26,0.11037372441254706,0.2779199
2005-01-27,0.10674089461644017,0.2688034
2005-01-28,0.10314309281439704,0.27968547
2005-01-29,0.09958076053575464,0.27734315
2005-01-30,0.09605448648629557,0.23636636
2005-01-31,0.09547026958530314,0.37108862
2005-02-01,0.10017196831791525,0.30828664
2005-02-02,0.10976588569202844,0.3470571
2005-02-03,0.1356658494203934,0.24805027
2005-02-04,0.15939098681144515,0.2779199
2005-02-05,0.17053231733508198,0.27293724
2005-02-06,0.17900438225225734,0.274835
2005-02-07,0.1904505151948274,0.3021853
2005-02-08,0.2006025256508308,0.2779199
2005-02-09,0.21087860585051393,0.2851972
2005-02-10,0.22651831084710272,0.3051334
2005-02-11,0.24013250001048633,0.32167
2005-02-12,0.25316180997887205,0.24839213
2005-02-13,0.2609019664318491,0.2779199
2005-02-14,0.26323486027178633,0.246303
2005-02-15,0.2593494756949506,0.22573951
2005-02-16,0.24931263080766533,0.26188928
2005-02-17,0.23633181547812,0.2610864
2005-02-18,0.2257675637978617,0.22831513
2005-02-19,0.21235655171769263,0.22766425
2005-02-20,0.20133252082123576,0.24784516
2005-02-21,0.19478596534244907,0.22465888
2005-02-22,0.1904505151948274,0.28823933
2005-02-23,0.18685543615702874,0.2417829
2005-02-24,0.18042588595253076,0.26451692
2005-02-25,0.17334544791716264,0.23110177
2005-02-26,0.17475613414868105,0.29708374
2005-02-27,0.18470629210948075,0.22107762
2005-02-28,0.1962363156260691,0.2283382
2005-03-01,0.20133252082123576,0.22851607
2005-03-02,0.2006025256508308,0.25963324
2005-03-03,0.20133252082123576,0.29552847
2005-03-04,0.2086663231077837,0.2204104
2005-03-05,0.21754864236719773,0.24407715
2005-03-06,0.23028095026826956,0.30362087
2005-03-07,0.24471233664610342,0.3278783
2005-03-08,0.26012546350461996,0.22860548
2005-03-09,0.27340063172545764,0.26913515
2005-03-10,0.2812824455073691,0.24684998
2005-03-11,0.28842138617988156,0.26744312
2005-03-12,0.3036310416022923,0.2779199
2005-03-13,0.3173956450931263,0.24936453
2005-03-14,0.32555989047423267,0.24018756
2005-03-15,0.3263790009824764,0.2451103
2005-03-16,0.32801876735164304,0.30016005
2005-03-17,0.3313041135595794,0.2779199
2005-03-18,0.3304819859341999,0.25731084
2005-03-19,0.32883934962434314,0.29106784
2005-03-20,0.32555989047423267,0.25605676
2005-03-21,0.32065538259952014,0.286479
2005-03-22,0.31658198011337146,0.24504954
2005-03-23,0.310900086252756,0.2779199
2005-03-24,0.3020212992280375,0.28212944
2005-03-25,0.2916079034045665,0.23738433
2005-03-26,0.27812330310157435,0.2779199
2005-03-27,0.26557261093442985,0.22708356
2005-03-28,0.25393330890694926,0.21637632
2005-03-29,0.24394760783452601,0.21532357
2005-03-30,0.22651831084710272,0.25149164
2005-03-31,0.21309648129817865,0.261312
2005-04-01,0.1998732663626541,0.3152773
2005-04-02,0.18685543615702874,0.31384304
2005-04-03,0.17546243391133695,0.38097584
2005-04-04,0.16773022498642481,0.29940805
2005-04-05,0.1649392444594139,0.29044402
2005-04-06,0.16563590416488,0.3193342
2005-04-07,0.17193748444988868,0.3522067
2005-04-08,0.1890105408506254,0.30210838
2005-04-09,0.21754864236719773,0.2662952
2005-04-10,0.24854451693783805,0.2554662
2005-04-11,0.27497269692962706,0.27449656
2005-04-12,0.2972042877502616,0.23599413
2005-04-13,0.3190245204053151,0.22269472
2005-04-14,0.34784681963843017,0.27080727
2005-04-15,0.37640236156381157,0.2236619
2005-04-16,0.3985951713910183,0.24830857
2005-04-17,0.4184764279629065,0.23676139
2005-04-18,0.45625264779624247,0.23686776
2005-04-19,0.4993190513801067,0.23301616
2005-04-20,0.5303742380583424,0.2831207
2005-04-21,0.5507039412601145,0.27650046
2005-04-22,0.5730876389373243,0.28362486
2005-04-23,0.586242196060955,0.22665092
2005-04-24,0.5947361166803087,0.30947444
2005-04-25,0.5975738993170351,0.30034804
2005-04-26,0.6004148462473429,0.36435977
2005-04-27,0.6032591046476776,0.37266785
2005-04-28,0.6013625889690812,0.22775078
2005-04-29,0.5994675450549414,0.29067475
2005-04-30,0.5937909495463691,0.3096368
2005-05-01,0.5881272319767908,0.28330868
2005-05-02,0.5843586319095755,0.2584256
2005-05-03,0.5787165492775072,0.22831129
2005-05-04,0.5730876389373243,0.27486816
2005-05-05,0.5693422927485209,0.35073048
2005-05-06,0.5674718273008038,0.30095476
2005-05-07,0.5656027600293205,0.29678464
2005-05-08,0.5609367515847776,0.2758104
2005-05-09,0.5544197785715658,0.25496855
2005-05-10,0.5469940645947118,0.29769897
2005-05-11,0.5395924139667209,0.27885658
2005-05-12,0.5359005664159099,0.2779199
2005-05-13,0.5377457175149758,0.23271228
2005-05-14,0.5395924139667209,0.23590295
2005-05-15,0.5488482670451849,0.34523755
2005-05-16,0.5646688518934728,0.25678664
2005-05-17,0.5843586319095755,0.2939903
2005-05-18,0.6032591046476776,0.28259087
2005-05-19,0.6223017498322742,0.28970912
2005-05-20,0.6318757247980021,0.2817107
2005-05-21,0.6357149695591279,0.25777534
2005-05-22,0.6357149695591279,0.2981519
2005-05-23,0.6328350208707239,0.29762208
2005-05-24,0.6299581628876785,0.26514727
2005-05-25,0.6270843220217688,0.25739712
2005-05-26,0.6213462803471392,0.27347472
2005-05-27,0.6146677811848307,0.3004933
2005-05-28,0.6070562569453485,0.32687432
2005-05-29,0.5994675450549414,0.2274739
2005-05-30,0.5928460767653208,0.2779199
2005-05-31,0.586242196060955,0.28042892
2005-06-01,0.5815359348585278,0.2779199
2005-06-02,0.5796559765300666,0.28753006
2005-06-03,0.5824764659344296,0.2821465
2005-06-04,0.5909574350265665,0.35495314
2005-06-05,0.5937909495463691,0.26080108
2005-06-06,0.5975738993170351,0.26702508
2005-06-07,0.6004148462473429,0.2642515
2005-06-08,0.6051570185025077,0.30025405
2005-06-09,0.6089570407408686,0.2779199
2005-06-10,0.6165741576852855,0.27441695
2005-06-11,0.6242137190376633,0.26270545
2005-06-12,0.6270843220217688,0.29782718
2005-06-13,0.6280419255653654,0.2779199
2005-06-14,0.626127086419286,0.36923474
2005-06-15,0.6232575136703002,0.24254258
2005-06-16,0.6175278610530724,0.2779199
2005-06-17,0.6108592227126224,0.28617138
2005-06-18,0.6032591046476776,0.2701172
2005-06-19,0.5937909495463691,0.26994467
2005-06-20,0.5843586319095755,0.2779199
2005-06-21,0.5759004751665137,0.2779199
2005-06-22,0.5693422927485209,0.2779199
2005-06-23,0.5600046095662776,0.22131221
2005-06-24,0.5525610872395005,0.2779199
2005-06-25,0.547921055437614,0.24862003
2005-06-26,0.5442155940655808,0.27896768
2005-06-27,0.5442155940655808,0.2779199
2005-06-28,0.5432902221635806,0.29746827
2005-06-29,0.5395924139667209,0.23265152
2005-06-30,0.5322148266875932,0.3065434
2005-07-01,0.5303742380583424,0.23019014
2005-07-02,0.5322148266875932,0.26159734
2005-07-03,0.5294544588612767,0.28818804
2005-07-04,0.5221103542235335,0.2779199
2005-07-05,0.5102285790018508,0.27652037
2005-07-06,0.4966004080761309,0.27724364
2005-07-07,0.4830608373706899,0.31152776
2005-07-08,0.471399164523471,0.27367377
2005-07-09,0.46782469018806283,0.27640757
2005-07-10,0.471399164523471,0.28662425
2005-07-11,0.471399164523471,0.3068083
2005-07-12,0.48126234120489386,0.33564377
2005-07-13,0.4956949785825157,0.3335948
2005-07-14,0.5065858147956628,0.3635015
2005-07-15,0.513877524618756,0.31421188
2005-07-16,0.515704352250339,0.27659336
2005-07-17,0.5175327252346011,0.29297343
2005-07-18,0.5184475004325149,0.29687864
2005-07-19,0.5239440991480618,0.2779199
2005-07-20,0.5193626435715426,0.2779199
2005-07-21,0.5147907544639904,0.27895913
2005-07-22,0.5084063874283058,0.2417525
2005-07-23,0.5038578257873885,0.296665
2005-07-24,0.49841244447492633,0.30992958
2005-07-25,0.49298111851302345,0.32884127
2005-07-26,0.48756406866634816,0.28946987
2005-07-27,0.4830608373706899,0.26823938
2005-07-28,0.48126234120489386,0.30938897
2005-07-29,0.4794653903917771,0.2868721
2005-07-30,0.48396067415937044,0.26833227
2005-07-31,0.48936815753707874,0.28045455
2005-08-01,0.4975062055108601,0.28503484
2005-08-02,0.5047667875156991,0.2779199
2005-08-03,0.5129647363028585,0.2779199
2005-08-04,0.5184475004325149,0.2889315
2005-08-05,0.5276161514669334,0.31882197
2005-08-06,0.5312943116082993,0.39086312
2005-08-07,0.5359005664159099,0.32294035
2005-08-08,0.5405162405160419,0.3359716
2005-08-09,0.545141407496918,0.3260957
2005-08-10,0.5488482670451849,0.22764215
2005-08-11,0.5507039412601145,0.25802746
2005-08-12,0.5469940645947118,0.36569867
2005-08-13,0.545141407496918,0.40696424
2005-08-14,0.5423652182026946,0.35608608
2005-08-15,0.5414405821829226,0.3071501
2005-08-16,0.5377457175149758,0.2779199
2005-08-17,0.5349785795721596,0.29898077
2005-08-18,0.5312943116082993,0.286103
2005-08-19,0.5294544588612767,0.322633
2005-08-20,0.5322148266875932,0.2798649
2005-08-21,0.5368229947889972,0.23259835
2005-08-22,0.5395924139667209,0.27306995
2005-08-23,0.5432902221635806,0.2770512
2005-08-24,0.5423652182026946,0.26793414
2005-08-25,0.5414405821829226,0.30995005
2005-08-26,0.5395924139667209,0.28236017
2005-08-27,0.5395924139667209,0.2705684
2005-08-28,0.5405162405160419,0.28678662
2005-08-29,0.5395924139667209,0.30844045
2005-08-30,0.5377457175149758,0.34043828
2005-08-31,0.5359005664159099,0.2779199
2005-09-01,0.5312943116082993,0.27778774
2005-09-02,0.5276161514669334,0.3098886
2005-09-03,0.5184475004325149,0.3162608
2005-09-04,0.5120523159280752,0.31611738
2005-09-05,0.5029493055884148,0.2779199
2005-09-06,0.49298111851302345,0.2605622
2005-09-07,0.48486095247738803,0.2596399
2005-09-08,0.4767730180833491,0.33179176
2005-09-09,0.4687176832720209,0.2779199
2005-09-10,0.4633656854143212,0.27093336
2005-09-11,0.4571403425281573,0.2763412
2005-09-12,0.45093501563860117,0.29944223
2005-09-13,0.44651515979940143,0.27730998
2005-09-14,0.4438681914244554,0.2779199
2005-09-15,0.43946496652361366,0.27119878
2005-09-16,0.4333180686829791,0.28471866
2005-09-17,0.42631843051627066,0.2583327
2005-09-18,0.4237006030775625,0.28166798
2005-09-19,0.42021612713866696,0.2779199
2005-09-20,0.415002327963429,0.28435975
2005-09-21,0.40721088051914434,0.22804016
2005-09-22,0.3977360288895589,0.24519387
2005-09-23,0.3849020956527684,0.33277524
2005-09-24,0.37047953986167326,0.29760498
2005-09-25,0.35702643531804945,0.31027788
2005-09-26,0.3461838729790742,0.2518487
2005-09-27,0.33955144004425303,0.2758104
2005-09-28,0.3370721792291207,0.3097735
2005-09-29,0.3362466665454914,0.28383848
2005-09-30,0.334597260119135,0.25705206
2005-10-01,0.33212668271429574,0.2779199
2005-10-02,0.3263790009824764,0.2779199
2005-10-03,0.3198397307377492,0.25076234
2005-10-04,0.310900086252756,0.2779199
2005-10-05,0.30041354373579887,0.2779199
2005-10-06,0.28842138617988156,0.28020674
2005-10-07,0.2773348788822479,0.2829925
2005-10-08,0.26947985121344403,0.2643842
2005-10-09,0.26323486027178633,0.2779199
2005-10-10,0.2624566648154323,0.3050394
2005-10-11,0.26401357084570015,0.31951863
2005-10-12,0.2616790580648608,0.28107837
2005-10-13,0.2624566648154323,0.27272493
2005-10-14,0.2554779992922285,0.25633544
2005-10-15,0.2500813333832752,0.2553733
2005-10-16,0.24931263080766533,0.27496767
2005-10-17,0.24777691818557052,0.2687105
2005-10-18,0.25393330890694926,0.27295053
2005-10-19,0.2593494756949506,0.30208275
2005-10-20,0.2616790580648608,0.30885062
2005-10-21,0.2624566648154323,0.37170658
2005-10-22,0.2616790580648608,0.36195663
2005-10-23,0.2577992661929597,0.22831513
2005-10-24,0.25393330890694926,0.2559506
2005-10-25,0.24854451693783805,0.27816442
2005-10-26,0.24471233664610342,0.29177707
2005-10-27,0.24013250001048633,0.2817876
2005-10-28,0.2348156037350733,0.2779199
2005-10-29,0.22802157106293258,0.2779199
2005-10-30,0.22127551791207253,0.2770114
2005-10-31,0.2182928400646075,0.26693884
2005-11-01,0.2182928400646075,0.23168671
2005-11-02,0.22277046265872338,0.26401263
